pokemon_id,name,species_id,image_id,evol_id
10187,Ash-Greninja,658,10187,
10188,10% Form,718,10188,
10189,50% Form,718,718,
10190,Complete Form,718,10190,
10191,Baile Style,741,741,
10192,Pom-Pom Style,741,10192,
10193,Pa'u Style,741,10193,
10194,Sensu Style,741,10194,
10195,Midday Form,745,745,
10196,Midnight Form,745,10196,
10197,Solo Form,746,746,
10198,School Form,746,10198,
10199,Lucario,448,448,
10200,Mega Lucario,448,10200,
10201,Spring Form,586,586,
10202,Summer Form,586,10202,
10203,Autumn Form,586,10203,
10204,Winter Form,586,10204,
10205,Male,668,668,
10206,Female,668,10206,
10207,Natural Form,676,676,
10208,Heat Trim,676,10208,
10209,Star Trim,676,10209,
10210,Diamond Trim,676,10210,
10211,Necrozma,800,800,
10212,Dusk Mane,800,10212,
10213,Dawn Wings,800,10213,
10214,Ultra Necrozma,800,10214,
10215,Spring Form,585,585,
10216,Summer Form,585,10216,
10217,Autumn Form,585,10217,
10218,Winter Form,585,10218,
